"SwitchController"
{
"origin_none"	"Không"
"[english]origin_none"	"None"
"origin_switch_button_a"	"Nút A"
"[english]origin_switch_button_a"	"A Button"
"origin_switch_button_b"	"Nút B"
"[english]origin_switch_button_b"	"B Button"
"origin_switch_button_x"	"Nút X"
"[english]origin_switch_button_x"	"X Button"
"origin_switch_button_y"	"Nút Y"
"[english]origin_switch_button_y"	"Y Button"
"origin_switch_button_plus"	"Nút dấu cộng"
"[english]origin_switch_button_plus"	"Plus Button"
"origin_switch_button_minus"	"Nút dấu trừ"
"[english]origin_switch_button_minus"	"Minus Button"
"origin_switch_button_capture"	"Nút chụp hình"
"[english]origin_switch_button_capture"	"Capture Button"
"origin_switch_trigger_l_pull"	"Cò trái (ZL)"
"[english]origin_switch_trigger_l_pull"	"Left Trigger (ZL)"
"origin_switch_trigger_l_click"	"Kéo hết cò trái (ZL)"
"[english]origin_switch_trigger_l_click"	"Left Trigger (ZL) Full Pull"
"origin_switch_trigger_r_pull"	"Cò phải (ZR)"
"[english]origin_switch_trigger_r_pull"	"Right Trigger (ZR)"
"origin_switch_trigger_r_click"	"Kéo hết cò phải (ZR)"
"[english]origin_switch_trigger_r_click"	"Right Trigger (ZR) Full Pull"
"origin_switch_stick_l_move"	"Di chuyển cần trỏ trái"
"[english]origin_switch_stick_l_move"	"Left Stick Movement"
"origin_switch_stick_l_click"	"Ấn cần trái"
"[english]origin_switch_stick_l_click"	"Left Stick Click"
"origin_switch_stick_l_dpad_n"	"Cần trỏ trái dịch lên"
"[english]origin_switch_stick_l_dpad_n"	"Left Stick Move Up"
"origin_switch_stick_l_dpad_s"	"Cần trỏ trái dịch xuống"
"[english]origin_switch_stick_l_dpad_s"	"Left Stick Move Down"
"origin_switch_stick_l_dpad_w"	"Cần trỏ trái dịch trái"
"[english]origin_switch_stick_l_dpad_w"	"Left Stick Move Left"
"origin_switch_stick_l_dpad_e"	"Cần trỏ trái dịch phải"
"[english]origin_switch_stick_l_dpad_e"	"Left Stick Move Right"
"origin_switch_stick_r_move"	"Di chuyển cần trỏ phải"
"[english]origin_switch_stick_r_move"	"Right Stick Movement"
"origin_switch_stick_r_click"	"Ấn cần phải"
"[english]origin_switch_stick_r_click"	"Right Stick Click"
"origin_switch_stick_r_dpad_n"	"Cần trỏ phải dịch lên"
"[english]origin_switch_stick_r_dpad_n"	"Right Stick Move Up"
"origin_switch_stick_r_dpad_s"	"Cần trỏ phải dịch xuống"
"[english]origin_switch_stick_r_dpad_s"	"Right Stick Move Down"
"origin_switch_stick_r_dpad_w"	"Cần trỏ phải dịch trái"
"[english]origin_switch_stick_r_dpad_w"	"Right Stick Move Left"
"origin_switch_stick_r_dpad_e"	"Cần trỏ phải dịch phải"
"[english]origin_switch_stick_r_dpad_e"	"Right Stick Move Right"
"origin_switch_button_dpad_n"	"D-Pad lên"
"[english]origin_switch_button_dpad_n"	"D-Pad Up"
"origin_switch_button_dpad_s"	"D-Pad xuống"
"[english]origin_switch_button_dpad_s"	"D-Pad Down"
"origin_switch_button_dpad_w"	"D-Pad trái"
"[english]origin_switch_button_dpad_w"	"D-Pad Left"
"origin_switch_button_dpad_e"	"D-Pad phải"
"[english]origin_switch_button_dpad_e"	"D-Pad Right"
"origin_switch_gyro_move"	"Di chuyển Gyro"
"[english]origin_switch_gyro_move"	"Gyro Move"
"origin_switch_gyro_pitch"	"Trục dọc xuống Gyro"
"[english]origin_switch_gyro_pitch"	"Gyro Pitch"
"origin_switch_gyro_yaw"	"Trục đảo Gyro"
"[english]origin_switch_gyro_yaw"	"Gyro Yaw"
"origin_switch_gyro_roll"	"Trục nghiêng Gyro"
"[english]origin_switch_gyro_roll"	"Gyro Roll"
"origin_switch_shoulder_l"	"Vai trái (L)"
"[english]origin_switch_shoulder_l"	"Left Shoulder (L)"
"origin_switch_shoulder_r"	"Vai phải (R)"
"[english]origin_switch_shoulder_r"	"Right Shoulder (R)"
"origin_switch_l_joycon_sr"	"Nút lưng dưới Joycon trái (SR)"
"[english]origin_switch_l_joycon_sr"	"Left Joycon Lower Grip (SR)"
"origin_switch_l_joycon_sl"	"Nút lưng trên Joycon trái (SR)"
"[english]origin_switch_l_joycon_sl"	"Left Joycon Upper Grip (SL)"
"origin_switch_r_joycon_sr"	"Nút lưng dưới Joycon phải (SR)"
"[english]origin_switch_r_joycon_sr"	"Right Joycon Lower Grip (SL)"
"origin_switch_r_joycon_sl"	"Nút lưng trên Joycon phải (SR)"
"[english]origin_switch_r_joycon_sl"	"Right Joycon Upper Grip (SR)"
"origin_switch_l_gyro_move"	"Di chuyển gyro JoyCon trái"
"[english]origin_switch_l_gyro_move"	"Left JoyCon Gyro Move"
"origin_switch_l_gyro_pitch"	"Di chuyển gyro JoyCon trái (trục dọc xuống)"
"[english]origin_switch_l_gyro_pitch"	"Left JoyCon Gyro Pitch"
"origin_switch_l_gyro_yaw"	"Di chuyển gyro JoyCon trái (trục đảo)"
"[english]origin_switch_l_gyro_yaw"	"Left JoyCon Gyro Yaw"
"origin_switch_l_gyro_roll"	"Di chuyển gyro JoyCon trái (trục nghiêng)"
"[english]origin_switch_l_gyro_roll"	"Left JoyCon Gyro Roll"
"origin_switch_r_gyro_move"	"Di chuyển gyro JoyCon phải"
"[english]origin_switch_r_gyro_move"	"Right JoyCon Gyro Move"
"origin_switch_r_gyro_pitch"	"Di chuyển gyro JoyCon phải (trục dọc xuống)"
"[english]origin_switch_r_gyro_pitch"	"Right JoyCon Gyro Pitch"
"origin_switch_r_gyro_yaw"	"Di chuyển gyro JoyCon phải (trục đảo)"
"[english]origin_switch_r_gyro_yaw"	"Right JoyCon Gyro Yaw"
"origin_switch_r_yro_roll"	"Di chuyển gyro JoyCon phải (trục nghiêng)"
"[english]origin_switch_r_yro_roll"	"Right JoyCon Gyro Roll"
}
