"lang"
{
"Language"	"german"
"Tokens"
{
"App_Store"	"Shop"
"[english]App_Store"	"Store"
"App_Friends"	"Freunde"
"[english]App_Friends"	"Friends"
"App_Games"	"Bibliothek"
"[english]App_Games"	"Library"
"App_Servers"	"Server"
"[english]App_Servers"	"Servers"
"App_Browser"	"Webbrowser"
"[english]App_Browser"	"Web browser"
"Admin_Servers"	"Meine Server"
"[english]Admin_Servers"	"My Servers"
"App_Account"	"Account"
"[english]App_Account"	"Account"
"App_Settings"	"Einstellungen"
"[english]App_Settings"	"Settings"
"App_Monitor"	"Monitor"
"[english]App_Monitor"	"Monitor"
"App_News"	"Neuigkeiten"
"[english]App_News"	"News"
"app_task_games"	"Bibliothek"
"[english]app_task_games"	"Library"
"app_task_store"	"Shop"
"[english]app_task_store"	"Store"
"app_task_friends"	"Freunde"
"[english]app_task_friends"	"Friends"
"app_task_community"	"Community"
"[english]app_task_community"	"Community"
"app_task_servers"	"Server"
"[english]app_task_servers"	"Servers"
"app_task_news"	"Neuigkeiten"
"[english]app_task_news"	"News"
"app_task_friend_status"	"Steam-Status"
"[english]app_task_friend_status"	"Steam Status"
"app_task_exit_steam"	"Steam beenden"
"[english]app_task_exit_steam"	"Exit Steam"
"Steam_AccountAlreadyLoggedInNeedShutdown"	"Sie sind derzeit auf einem anderen Computer mit dem Account \"%account%\" angemeldet.\nSchließen Sie Steam auf dem anderen Computer, um sich hier anzumelden."
"[english]Steam_AccountAlreadyLoggedInNeedShutdown"	"Your account '%account%' is currently in use at another machine.\nYou'll need to shut down Steam on your other computer in order to log in here."
"Steam_AccountAlreadyLoggedInNeedPassword"	"Dieser Account ist momentan auf einem anderen Computer angemeldet.\nGeben Sie Ihr Passwort erneut ein, um sich auf diesem Computer anzumelden."
"[english]Steam_AccountAlreadyLoggedInNeedPassword"	"This account is currently logged in elsewhere.\nRe-enter your password to login on this computer."
"Steam_AccountOfflineMissingConfig"	"Download der Plattform-Konfigurationsdaten fehlgeschlagen."
"[english]Steam_AccountOfflineMissingConfig"	"Failed to download platform configuration data."
"Steam_RefreshLogin_Title"	"Steam – Login erneuern"
"[english]Steam_RefreshLogin_Title"	"Steam - Refresh Login"
"Steam_RefreshLogin_InfoTicketExpired"	"Ihr Steam-Ticket ist abgelaufen.\nBitte geben Sie Ihr Passwort erneut ein, um fortzufahren."
"[english]Steam_RefreshLogin_InfoTicketExpired"	"Your Steam ticket has expired.\nPlease re-enter your password to continue."
"Steam_RefreshLogin_InvalidPassword"	"Die Anmeldedaten Ihres Accounts haben sich geändert.\nBitte geben Sie Ihr Passwort erneut ein, um fortzufahren."
"[english]Steam_RefreshLogin_InvalidPassword"	"Your account credentials have changed.\nPlease re-enter your password to continue."
"Steam_RefreshLogin_PurchaseSecurity"	"Um fortzufahren, müssen Sie aus Sicherheitsgründen Ihr Passwort erneut eingeben."
"[english]Steam_RefreshLogin_PurchaseSecurity"	"For security reasons, it is required that you re-enter your password to continue."
"Steam_Login_ErrorTitle"	"Steam - Fehler"
"[english]Steam_Login_ErrorTitle"	"Steam - Error"
"Steam_ErrorLoginFailed"	"Anmeldung bei Steam fehlgeschlagen.\nEntweder existiert der angegebene Account nicht oder das Passwort war falsch.\nBitte überprüfen Sie den Accountnamen und das Passwort und versuchen Sie es erneut."
"[english]Steam_ErrorLoginFailed"	"Login to Steam failed.\nEither the specified account does not exist, or the password was wrong.\nPlease check your account name and password and try again."
"Steam_Login_RememberPassword"	"Mein Passwort speichern"
"[english]Steam_Login_RememberPassword"	"Remember my password"
"Steam_Login_Btn"	"Anmelden"
"[english]Steam_Login_Btn"	"Login"
"Steam_Login_Password"	"Passwort"
"[english]Steam_Login_Password"	"Password"
"Steam_Login_Cancel"	"Abbrechen"
"[english]Steam_Login_Cancel"	"Cancel"
"Steam_AccountName"	"Accountname"
"[english]Steam_AccountName"	"Account name"
"app_task_screenshots"	"Screenshots"
"[english]app_task_screenshots"	"Screenshots"
"Steam_NeverConnectedNoConnection"	"Auf diesem Computer wurde der Account \"%account%\" bisher nicht benutzt und es kann keine Verbindung zu den Steam-Servern hergestellt werden.\nEinige Dienste werden nicht verfügbar sein. Steam wird weiterhin versuchen eine Verbindung aufzubauen und die Dienste bei Erfolg zur Verfügung stellen."
"[english]Steam_NeverConnectedNoConnection"	"This account '%account%' has never been accessed on this machine before and a connection to steam servers cannot be made.\nSome services will not be available. Steam will continue to attempt the connection and services will be available upon success."
"SteamGuardBanner"	"Steam Guard mit Intel® Identitätsschutz-Technik (IPT)"
"[english]SteamGuardBanner"	"Steam Guard with Intel® Identity Protection Technology"
"LoginIPTNotDetected"	"Intel® Core™ Prozessor der zweiten Generation nicht erkannt.\nDieser Account darf an diesem Computer nicht verwendet werden."
"[english]LoginIPTNotDetected"	"2nd Generation Intel® Core™ Processor not detected.\nThis account may not be used on this computer."
"LoginIPTDetected"	"Intel® Core™ Prozessor der\nzweiten Generation erkannt..."
"[english]LoginIPTDetected"	"2nd Generation Intel® Core™\nProcessor detected..."
"LoginIPTNotEnabledOnAccount"	"IPT ist auf diesem Account nicht aktiviert..."
"[english]LoginIPTNotEnabledOnAccount"	"IPT not enabled for this account..."
"LoginIPTAuthenticatingWithSteam"	"Authentifiziere IPT mit Steam..."
"[english]LoginIPTAuthenticatingWithSteam"	"Authenticating IPT with Steam..."
"LoginIPTConfirmed"	"Authentifizierung bestätigt, Sie werden angemeldet..."
"[english]LoginIPTConfirmed"	"Authentication confirmed, logging in..."
"LoginIPTNotConfirmed"	"IPT konnte nicht überprüft werden. Dieser Account\ndarf an diesem Computer nicht verwendet werden."
"[english]LoginIPTNotConfirmed"	"IPT could not be verified. This account\nmay not be used on this computer."
"LoginIPTConnectFailed"	"Steam-Server nicht erreichbar.\nBitte versuchen Sie es später erneut."
"[english]LoginIPTConnectFailed"	"Cannot contact the Steam servers.\nPlease try again later."
"app_task_bigpicture"	"Big Picture"
"[english]app_task_bigpicture"	"Big Picture"
"app_task_friend_activity"	"Aktivitäten von Freunden"
"[english]app_task_friend_activity"	"Friend Activity"
"app_task_console"	"Konsole"
"[english]app_task_console"	"Console"
"Steam_RefreshEnterTwoFactorCode"	"Bitte geben Sie den aktuellen Code von Ihrem Steam-Guard-Authentifikator ein"
"[english]Steam_RefreshEnterTwoFactorCode"	"Please enter the current code from your Steam Guard Authenticator"
"Steam_Login_NeedTwoFactorTitle"	"Steam - Authentifikatorcode"
"[english]Steam_Login_NeedTwoFactorTitle"	"Steam - Authenticator Code"
"Steam_Login_TwoFactorErrorTitle"	"Steam - Ungültiger Authentifikatorcode"
"[english]Steam_Login_TwoFactorErrorTitle"	"Steam - Bad Authenticator Code"
"Steam_Twofactor_Code"	"Steam-Guard-Code"
"[english]Steam_Twofactor_Code"	"Steam Guard Code"
"Steam_ErrorLoginNeedTwoFactor"	"Bitte geben Sie Ihren aktuellen Steam-Guard-Authentifikatorcode ein."
"[english]Steam_ErrorLoginNeedTwoFactor"	"Please enter your current Steam Guard Authenticator code."
"Steam_ErrorLoginBadTwoFactor"	"Der Zwei-Faktor-Sicherheitscode ist ungültig.\nBitte geben Sie Ihren aktuellen Steam-Guard-Authentifikatorcode ein."
"[english]Steam_ErrorLoginBadTwoFactor"	"That two-factor code was invalid.\nPlease enter your current Steam Guard Authenticator code."
"app_task_musicplayer"	"Musikplayer"
"[english]app_task_musicplayer"	"Music Player"
"Steam_Login_IncorrectPassword"	"Das Passwort oder der Accountname ist falsch. Bitte überprüfen Sie Ihr Passwort und Ihren Accountnamen und versuchen Sie es erneut."
"[english]Steam_Login_IncorrectPassword"	"You have entered your password or account name incorrectly. Please check your password and account name and try again."
"Steam_RefreshLogin_RateLimited"	"Es gab kürzlich zu viele erfolglose Anmeldeversuche aus Ihrem Netzwerk. Bitte warten Sie und versuchen Sie es später erneut."
"[english]Steam_RefreshLogin_RateLimited"	"There have been too many login failures from your network in a short time period.  Please wait and try again later."
"Steam_Login_RateLimited"	"Es gab kürzlich zu viele erfolglose Anmeldeversuche aus Ihrem Netzwerk. Bitte warten Sie und versuchen Sie es später erneut."
"[english]Steam_Login_RateLimited"	"There have been too many login failures from your network in a short time period.  Please wait and try again later."
"Steam_Login_CloseSteam"	"Steam beenden"
"[english]Steam_Login_CloseSteam"	"Exit Steam"
"app_task_stop_streaming"	"Remote Play stoppen"
"[english]app_task_stop_streaming"	"Stop Remote Play"
}
}
